inst_id	funding_time_cst	funding_rate	realized_rate	method	next_funding_rate	next_funding_time	premium	interest_rate
SOL-USDT-SWAP	2026-01-11 00:00:00.0000	0.0000072422446596	0.0000072422446596	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-11 08:00:00.0000	0.0000063989958335	0.0000063989958335	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-11 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-12 00:00:00.0000	0.0000350611841683	0.0000350611841683	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-12 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-12 16:00:00.0000	0.0000976152434198	0.0000976152434198	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-13 00:00:00.0000	-0.0000725908864331	-0.0000725908864331	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-13 08:00:00.0000	-0.0000150602215585	-0.0000150602215585	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-13 16:00:00.0000	-0.0000701720882185	-0.0000701720882185	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-14 00:00:00.0000	0.0000558791127639	0.0000558791127639	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-14 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-14 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-15 00:00:00.0000	0.0000547261647172	0.0000547261647172	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-15 08:00:00.0000	0.0000582323667068	0.0000582323667068	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-15 16:00:00.0000	0.000007304490027	0.000007304490027	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-16 00:00:00.0000	-0.0000319147419407	-0.0000319147419407	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-16 08:00:00.0000	-0.0000006910480713	-0.0000006910480713	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-16 16:00:00.0000	-0.0000401020961812	-0.0000401020961812	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-17 00:00:00.0000	-0.0000749859664805	-0.0000749859664805	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-17 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-17 16:00:00.0000	0.0000411213831114	0.0000411213831114	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-18 00:00:00.0000	0.0000074006163704	0.0000074006163704	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-18 08:00:00.0000	0.0000344182404027	0.0000344182404027	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-18 16:00:00.0000	-0.000055240634376	-0.000055240634376	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-19 00:00:00.0000	-0.0000870459921986	-0.0000870459921986	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-19 08:00:00.0000	-0.0000082210518704	-0.0000082210518704	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-19 16:00:00.0000	-0.0000065435731073	-0.0000065435731073	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-20 00:00:00.0000	0.0000007264087973	0.0000007264087973	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-20 08:00:00.0000	-0.0000208173554855	-0.0000208173554855	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-20 16:00:00.0000	0.0000963178204149	0.0000963178204149	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-21 00:00:00.0000	-0.0000030899331074	-0.0000030899331074	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-21 08:00:00.0000	0.0000367895369496	0.0000367895369496	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-21 16:00:00.0000	-0.0000919164659227	-0.0000919164659227	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-22 00:00:00.0000	0.0000335705008434	0.0000335705008434	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-22 08:00:00.0000	0.0000624683717741	0.0000624683717741	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-22 16:00:00.0000	-0.0000672671195771	-0.0000672671195771	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-23 00:00:00.0000	-0.0000503752161529	-0.0000503752161529	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-23 08:00:00.0000	-0.0000248940306184	-0.0000248940306184	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-23 16:00:00.0000	0.0000067991871285	0.0000067991871285	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-24 00:00:00.0000	-0.0000512506408943	-0.0000512506408943	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-24 08:00:00.0000	-0.0000048276542076	-0.0000048276542076	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-24 16:00:00.0000	-0.0000730720584267	-0.0000730720584267	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-25 00:00:00.0000	0.000028444862366	0.000028444862366	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-25 08:00:00.0000	-0.0000219755982824	-0.0000219755982824	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-25 16:00:00.0000	-0.0000760419321924	-0.0000760419321924	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-26 00:00:00.0000	0.0000632481947852	0.0000632481947852	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-26 08:00:00.0000	-0.0001150239658102	-0.0001150239658102	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-26 16:00:00.0000	-0.0000223215244076	-0.0000223215244076	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-27 00:00:00.0000	0.0000553581696657	0.0000553581696657	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-27 08:00:00.0000	0.0000616659516906	0.0000616659516906	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-27 16:00:00.0000	0.0000327856525876	0.0000327856525876	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-28 00:00:00.0000	0.0000330641700151	0.0000330641700151	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-28 08:00:00.0000	0.0000689446526826	0.0000689446526826	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-28 16:00:00.0000	0.000032594890702	0.000032594890702	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-29 00:00:00.0000	-0.0000017489655096	-0.0000017489655096	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-29 08:00:00.0000	0.0000316120607999	0.0000316120607999	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-29 16:00:00.0000	-0.0000231359053757	-0.0000231359053757	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-30 00:00:00.0000	-0.0000216903146232	-0.0000216903146232	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-30 08:00:00.0000	-0.0001792867758756	-0.0001792867758756	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-30 16:00:00.0000	-0.0000854449002008	-0.0000854449002008	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-31 00:00:00.0000	-0.0000892636320304	-0.0000892636320304	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-31 08:00:00.0000	0.0000011683413116	0.0000011683413116	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-01-31 16:00:00.0000	-0.000215396749325	-0.000215396749325	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-01 00:00:00.0000	-0.0000876121563783	-0.0000876121563783	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-01 08:00:00.0000	-0.0005631656394551	-0.0005631656394551	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-01 16:00:00.0000	-0.0000446589934057	-0.0000446589934057	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-02 00:00:00.0000	-0.0000323153174793	-0.0000323153174793	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-02 08:00:00.0000	-0.0000750104667512	-0.0000750104667512	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-02 16:00:00.0000	-0.0000719912405396	-0.0000719912405396	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-03 00:00:00.0000	-0.0000361436995779	-0.0000361436995779	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-03 08:00:00.0000	-0.0000414277305716	-0.0000414277305716	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-03 16:00:00.0000	-0.0000928028428037	-0.0000928028428037	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-04 00:00:00.0000	-0.0001059383997537	-0.0001059383997537	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-04 08:00:00.0000	-0.0002100707819359	-0.0002100707819359	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-04 16:00:00.0000	-0.0004330033548643	-0.0004330033548643	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-05 00:00:00.0000	-0.0002941670958062	-0.0002941670958062	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-05 08:00:00.0000	-0.0000079075403748	-0.0000079075403748	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-05 16:00:00.0000	0.0000594029392503	0.0000594029392503	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-06 00:00:00.0000	0.0000311727830156	0.0000311727830156	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-06 08:00:00.0000	-0.0001258013710211	-0.0001258013710211	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-06 16:00:00.0000	-0.0003930180488019	-0.0003930180488019	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-07 00:00:00.0000	-0.0004931305708908	-0.0004931305708908	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-07 08:00:00.0000	-0.00045412027109	-0.00045412027109	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-07 16:00:00.0000	-0.000162805639241	-0.000162805639241	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-08 00:00:00.0000	-0.0001062715793464	-0.0001062715793464	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-08 08:00:00.0000	-0.0002180004503966	-0.0002180004503966	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-08 16:00:00.0000	-0.000261653271831	-0.000261653271831	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-09 00:00:00.0000	-0.0002551749763171	-0.0002551749763171	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-09 08:00:00.0000	-0.000144059866043	-0.000144059866043	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-09 16:00:00.0000	-0.0000410786024483	-0.0000410786024483	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-10 00:00:00.0000	-0.0000420108217086	-0.0000420108217086	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-10 08:00:00.0000	-0.0000979894453322	-0.0000979894453322	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-10 16:00:00.0000	-0.0000611368535196	-0.0000611368535196	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-11 00:00:00.0000	-0.0000499723692051	-0.0000499723692051	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-11 08:00:00.0000	0.0000744442856664	0.0000744442856664	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-11 16:00:00.0000	-0.0000133618571173	-0.0000133618571173	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-12 00:00:00.0000	-0.0000846294416572	-0.0000846294416572	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-12 08:00:00.0000	-0.0002102880503755	-0.0002102880503755	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-12 16:00:00.0000	-0.0000207544018132	-0.0000207544018132	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-13 00:00:00.0000	-0.0001132616216641	-0.0001132616216641	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-13 08:00:00.0000	-0.0000231500330254	-0.0000231500330254	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-13 16:00:00.0000	-0.0000081023727013	-0.0000081023727013	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-14 00:00:00.0000	0.0000324330110391	0.0000324330110391	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-14 08:00:00.0000	0.0000860777524165	0.0000860777524165	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-14 16:00:00.0000	-0.0000223725803492	-0.0000223725803492	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-15 00:00:00.0000	-0.0000400799043461	-0.0000400799043461	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-15 08:00:00.0000	-0.0000646262169087	-0.0000646262169087	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-15 16:00:00.0000	0.0000417984272118	0.0000417984272118	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-16 00:00:00.0000	0.000020290356557	0.000020290356557	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-16 08:00:00.0000	-0.0000178310690714	-0.0000178310690714	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-16 16:00:00.0000	-0.0000562917521333	-0.0000562917521333	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-17 00:00:00.0000	-0.0000503660235394	-0.0000503660235394	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-17 08:00:00.0000	0.0000088122214909	0.0000088122214909	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-17 16:00:00.0000	-0.0000404545862104	-0.0000404545862104	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-18 00:00:00.0000	-0.0001085713654076	-0.0001085713654076	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-18 08:00:00.0000	-0.0000877560480609	-0.0000877560480609	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-18 16:00:00.0000	0.0000132134965841	0.0000132134965841	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-19 00:00:00.0000	-0.0001900961550966	-0.0001900961550966	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-19 08:00:00.0000	-0.0001360306928169	-0.0001360306928169	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-19 16:00:00.0000	-0.0001335636012739	-0.0001335636012739	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-20 00:00:00.0000	0.0000493509523837	0.0000493509523837	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-20 08:00:00.0000	0.0000587966940766	0.0000587966940766	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-20 16:00:00.0000	-0.0001074883778607	-0.0001074883778607	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-21 00:00:00.0000	0.0000149544343513	0.0000149544343513	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-21 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-21 16:00:00.0000	-0.0000440837301273	-0.0000440837301273	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-22 00:00:00.0000	0.0000880316413071	0.0000880316413071	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-22 08:00:00.0000	-0.0000296021046251	-0.0000296021046251	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-22 16:00:00.0000	-0.0000559198047204	-0.0000559198047204	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-23 00:00:00.0000	-0.0000375851155081	-0.0000375851155081	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-23 08:00:00.0000	-0.0001089835516924	-0.0001089835516924	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-23 16:00:00.0000	-0.000437618675974	-0.000437618675974	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-24 00:00:00.0000	-0.0001219473919565	-0.0001219473919565	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-24 08:00:00.0000	-0.0000418659895703	-0.0000418659895703	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-24 16:00:00.0000	-0.0000207731381631	-0.0000207731381631	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-25 00:00:00.0000	-0.000067681722538	-0.000067681722538	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-25 08:00:00.0000	-0.0001029058201061	-0.0001029058201061	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-25 16:00:00.0000	0.0000236137900148	0.0000236137900148	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-26 00:00:00.0000	0.0000692740732799	0.0000692740732799	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-26 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-26 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-27 00:00:00.0000	-0.0000197519505938	-0.0000197519505938	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-27 08:00:00.0000	-0.0000239261752804	-0.0000239261752804	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-27 16:00:00.0000	-0.0000002085741834	-0.0000002085741834	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-28 00:00:00.0000	-0.0001020784000064	-0.0001020784000064	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-28 08:00:00.0000	0.0000218072208345	0.0000218072208345	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-02-28 16:00:00.0000	-0.000105814432676	-0.000105814432676	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-01 00:00:00.0000	-0.0001413103338795	-0.0001413103338795	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-01 08:00:00.0000	-0.0000043548635046	-0.0000043548635046	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-01 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-02 00:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-02 08:00:00.0000	0.0000173767480679	0.0000173767480679	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-02 16:00:00.0000	-0.0000274882300546	-0.0000274882300546	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-03 00:00:00.0000	0.000061682469922	0.000061682469922	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-03 08:00:00.0000	-0.0000015257308072	-0.0000015257308072	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-03 16:00:00.0000	-0.000046548583649	-0.000046548583649	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-04 00:00:00.0000	-0.0001242809645657	-0.0001242809645657	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-04 08:00:00.0000	0.0000724054890222	0.0000724054890222	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-04 16:00:00.0000	0.0000287615161411	0.0000287615161411	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-05 00:00:00.0000	-0.0000143349633284	-0.0000143349633284	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-05 08:00:00.0000	0.0000516937835005	0.0000516937835005	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-05 16:00:00.0000	0.0000003654066994	0.0000003654066994	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-06 00:00:00.0000	-0.0000383574441487	-0.0000383574441487	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-06 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-06 16:00:00.0000	-0.0001005197507124	-0.0001005197507124	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-07 00:00:00.0000	-0.0000314004567374	-0.0000314004567374	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-07 08:00:00.0000	0.0000071481091918	0.0000071481091918	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-07 16:00:00.0000	-0.0000217950901969	-0.0000217950901969	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-08 00:00:00.0000	-0.0001380419341968	-0.0001380419341968	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-08 08:00:00.0000	-0.0000846404002175	-0.0000846404002175	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-08 16:00:00.0000	-0.0000910779655264	-0.0000910779655264	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-09 00:00:00.0000	-0.0001464583140475	-0.0001464583140475	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-09 08:00:00.0000	-0.0000935185221114	-0.0000935185221114	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-09 16:00:00.0000	-0.0000560668834812	-0.0000560668834812	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-10 00:00:00.0000	0.0000191050094565	0.0000191050094565	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-10 08:00:00.0000	0.0000349610679885	0.0000349610679885	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-10 16:00:00.0000	0.0000543882051822	0.0000543882051822	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-11 00:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-11 08:00:00.0000	0.0000006307929618	0.0000006307929618	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-11 16:00:00.0000	-0.0000516009060731	-0.0000516009060731	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-12 00:00:00.0000	-0.0000534101703917	-0.0000534101703917	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-12 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-12 16:00:00.0000	-0.0001147993689269	-0.0001147993689269	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-13 00:00:00.0000	0.0000284150868043	0.0000284150868043	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-13 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-13 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-14 00:00:00.0000	0.000094846268523	0.000094846268523	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-14 08:00:00.0000	-0.0000142075416812	-0.0000142075416812	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-14 16:00:00.0000	-0.0000934766839314	-0.0000934766839314	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-15 00:00:00.0000	-0.0000588035606216	-0.0000588035606216	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-15 08:00:00.0000	-0.00007642690515	-0.00007642690515	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-15 16:00:00.0000	0.0000742708651791	0.0000742708651791	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-16 00:00:00.0000	0.00005721112571	0.00005721112571	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-16 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-16 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-17 00:00:00.0000	0.0000010004819245	0.0000010004819245	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-17 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-17 16:00:00.0000	-0.0000237975701563	-0.0000237975701563	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-18 00:00:00.0000	0.0000016791002094	0.0000016791002094	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-18 08:00:00.0000	-0.0000310913171666	-0.0000310913171666	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-18 16:00:00.0000	-0.000054760040971	-0.000054760040971	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-19 00:00:00.0000	-0.0000971573608807	-0.0000971573608807	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-19 08:00:00.0000	-0.0001155539887008	-0.0001155539887008	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-19 16:00:00.0000	-0.000082167941077	-0.000082167941077	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-20 00:00:00.0000	-0.0000092991923655	-0.0000092991923655	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-20 08:00:00.0000	-0.0000062730746126	-0.0000062730746126	current_period	NULL	NULL	NULL	NULL
SOL-USDT-SWAP	2026-03-20 16:00:00.0000	-0.0000726255046215	-0.0000726255046215	current_period	NULL	NULL	NULL	NULL
